simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	0.5467979866398566	1.595	obs_y4		noiseParameter1	dataset1	0
condition1	0.547072511649209	1.6	obs_y4		noiseParameter1	dataset1	0
condition1	0.546820501320677	1.605	obs_y4		noiseParameter1	dataset1	0
condition1	0.5457638570461192	1.61	obs_y4		noiseParameter1	dataset1	0
condition1	0.5447914256620225	1.615	obs_y4		noiseParameter1	dataset1	0
condition1	0.5437611841840682	1.62	obs_y4		noiseParameter1	dataset1	0
condition1	0.5427783813281789	1.625	obs_y4		noiseParameter1	dataset1	0
condition1	0.5431158308792758	1.6300000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.5424500480472589	1.635	obs_y4		noiseParameter1	dataset1	0
condition1	0.5404111564743298	1.6400000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.5414010779028813	1.645	obs_y4		noiseParameter1	dataset1	0
condition1	0.540146501535341	1.6500000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.5398870246746585	1.655	obs_y4		noiseParameter1	dataset1	0
condition1	0.5377066441690928	1.6600000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.5369926368310929	1.665	obs_y4		noiseParameter1	dataset1	0
condition1	0.5369458333782108	1.67	obs_y4		noiseParameter1	dataset1	0
condition1	0.5365952087844638	1.675	obs_y4		noiseParameter1	dataset1	0
condition1	0.5365884108979245	1.68	obs_y4		noiseParameter1	dataset1	0
condition1	0.5353055745906986	1.685	obs_y4		noiseParameter1	dataset1	0
condition1	0.5341008248087835	1.69	obs_y4		noiseParameter1	dataset1	0
condition1	0.5329864264969042	1.695	obs_y4		noiseParameter1	dataset1	0
condition1	0.5334939343239017	1.7	obs_y4		noiseParameter1	dataset1	0
condition1	0.5316306487251488	1.705	obs_y4		noiseParameter1	dataset1	0
condition1	0.5323158834527383	1.71	obs_y4		noiseParameter1	dataset1	0
condition1	0.5306068685743405	1.715	obs_y4		noiseParameter1	dataset1	0
condition1	0.5309092478256964	1.72	obs_y4		noiseParameter1	dataset1	0
condition1	0.529734819983747	1.725	obs_y4		noiseParameter1	dataset1	0
condition1	0.5286132081109896	1.73	obs_y4		noiseParameter1	dataset1	0
condition1	0.5277225688817907	1.735	obs_y4		noiseParameter1	dataset1	0
condition1	0.5271291639953928	1.74	obs_y4		noiseParameter1	dataset1	0
condition1	0.5268475531709834	1.745	obs_y4		noiseParameter1	dataset1	0
condition1	0.5259765799042373	1.75	obs_y4		noiseParameter1	dataset1	0
condition1	0.5249390515499764	1.7550000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.5244799592941051	1.76	obs_y4		noiseParameter1	dataset1	0
condition1	0.5239248419624648	1.7650000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.5220876916580037	1.77	obs_y4		noiseParameter1	dataset1	0
condition1	0.5227595599234314	1.7750000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.5213285462601105	1.78	obs_y4		noiseParameter1	dataset1	0
condition1	0.5205593138610809	1.7850000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.5196036681112678	1.79	obs_y4		noiseParameter1	dataset1	0
condition1	0.5188718752912183	1.795	obs_y4		noiseParameter1	dataset1	0
condition1	0.5184240777356671	1.8	obs_y4		noiseParameter1	dataset1	0
condition1	0.5180844448351744	1.805	obs_y4		noiseParameter1	dataset1	0
condition1	0.5187886306165524	1.81	obs_y4		noiseParameter1	dataset1	0
condition1	0.5168315103694803	1.815	obs_y4		noiseParameter1	dataset1	0
condition1	0.5165223339846197	1.82	obs_y4		noiseParameter1	dataset1	0
condition1	0.5159651094188363	1.825	obs_y4		noiseParameter1	dataset1	0
condition1	0.515155011324314	1.83	obs_y4		noiseParameter1	dataset1	0
condition1	0.5143775296256496	1.835	obs_y4		noiseParameter1	dataset1	0
condition1	0.5131340763356993	1.84	obs_y4		noiseParameter1	dataset1	0
condition1	0.5138243070264823	1.845	obs_y4		noiseParameter1	dataset1	0
condition1	0.5133385238461435	1.85	obs_y4		noiseParameter1	dataset1	0
condition1	0.5108849463392169	1.855	obs_y4		noiseParameter1	dataset1	0
condition1	0.5105571427197856	1.86	obs_y4		noiseParameter1	dataset1	0
condition1	0.5102730633653999	1.865	obs_y4		noiseParameter1	dataset1	0
condition1	0.5092605015316038	1.87	obs_y4		noiseParameter1	dataset1	0
condition1	0.5093469655397584	1.875	obs_y4		noiseParameter1	dataset1	0
condition1	0.5080572294081297	1.8800000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.5088658761094841	1.885	obs_y4		noiseParameter1	dataset1	0
condition1	0.5077102077497933	1.8900000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.506554978633233	1.895	obs_y4		noiseParameter1	dataset1	0
condition1	0.5063085150247034	1.9000000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.5056903635684801	1.905	obs_y4		noiseParameter1	dataset1	0
condition1	0.5041908070226038	1.9100000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.503408548315981	1.915	obs_y4		noiseParameter1	dataset1	0
condition1	0.5032044661319681	1.92	obs_y4		noiseParameter1	dataset1	0
condition1	0.5029444030826249	1.925	obs_y4		noiseParameter1	dataset1	0
condition1	0.501928383630817	1.93	obs_y4		noiseParameter1	dataset1	0
condition1	0.5004162665724494	1.935	obs_y4		noiseParameter1	dataset1	0
condition1	0.5001537798400738	1.94	obs_y4		noiseParameter1	dataset1	0
condition1	0.49986852559020656	1.945	obs_y4		noiseParameter1	dataset1	0
condition1	0.4992184906728113	1.95	obs_y4		noiseParameter1	dataset1	0
condition1	0.4995914486115419	1.955	obs_y4		noiseParameter1	dataset1	0
condition1	0.49727030538766004	1.96	obs_y4		noiseParameter1	dataset1	0
condition1	0.4975653500103767	1.965	obs_y4		noiseParameter1	dataset1	0
condition1	0.49740783999924243	1.97	obs_y4		noiseParameter1	dataset1	0
condition1	0.4971501578627019	1.975	obs_y4		noiseParameter1	dataset1	0
condition1	0.49517924408372027	1.98	obs_y4		noiseParameter1	dataset1	0
condition1	0.4949796981972469	1.985	obs_y4		noiseParameter1	dataset1	0
condition1	0.49437596703923836	1.99	obs_y4		noiseParameter1	dataset1	0
condition1	0.49354967881032125	1.995	obs_y4		noiseParameter1	dataset1	0
condition1	0.49276415504406196	2.0	obs_y4		noiseParameter1	dataset1	0
condition1	0.4923879744461905	2.005	obs_y4		noiseParameter1	dataset1	0
condition1	0.49029012461488514	2.0100000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.4912319302714363	2.015	obs_y4		noiseParameter1	dataset1	0
condition1	0.49032213564099936	2.02	obs_y4		noiseParameter1	dataset1	0
condition1	0.4895153952994912	2.025	obs_y4		noiseParameter1	dataset1	0
condition1	0.489990143146855	2.0300000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.4880254423679616	2.035	obs_y4		noiseParameter1	dataset1	0
condition1	0.4875251351298968	2.04	obs_y4		noiseParameter1	dataset1	0
condition1	0.4880593353372747	2.045	obs_y4		noiseParameter1	dataset1	0
condition1	0.4860529271471121	2.05	obs_y4		noiseParameter1	dataset1	0
condition1	0.48555971805876463	2.055	obs_y4		noiseParameter1	dataset1	0
condition1	0.4851258010198576	2.06	obs_y4		noiseParameter1	dataset1	0
condition1	0.48497555705272266	2.065	obs_y4		noiseParameter1	dataset1	0
condition1	0.48404062135724363	2.07	obs_y4		noiseParameter1	dataset1	0
condition1	0.4826880743058832	2.075	obs_y4		noiseParameter1	dataset1	0
condition1	0.482429570084772	2.08	obs_y4		noiseParameter1	dataset1	0
condition1	0.4817681461878324	2.085	obs_y4		noiseParameter1	dataset1	0
condition1	0.481399100714359	2.09	obs_y4		noiseParameter1	dataset1	0
condition1	0.48101723951479003	2.095	obs_y4		noiseParameter1	dataset1	0
condition1	0.48039037742326984	2.1	obs_y4		noiseParameter1	dataset1	0
condition1	0.4787157715311791	2.105	obs_y4		noiseParameter1	dataset1	0
condition1	0.4794558469111548	2.11	obs_y4		noiseParameter1	dataset1	0
condition1	0.47844673038011926	2.115	obs_y4		noiseParameter1	dataset1	0
condition1	0.4783678191729633	2.12	obs_y4		noiseParameter1	dataset1	0
condition1	0.4772996942884278	2.125	obs_y4		noiseParameter1	dataset1	0
condition1	0.476994726443654	2.13	obs_y4		noiseParameter1	dataset1	0
condition1	0.4760750444355035	2.1350000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.47587672270999115	2.14	obs_y4		noiseParameter1	dataset1	0
condition1	0.47486957663624635	2.145	obs_y4		noiseParameter1	dataset1	0
condition1	0.47396089971071276	2.15	obs_y4		noiseParameter1	dataset1	0
condition1	0.4744695230911626	2.1550000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.47320138714018595	2.16	obs_y4		noiseParameter1	dataset1	0
condition1	0.4724401172446377	2.165	obs_y4		noiseParameter1	dataset1	0
condition1	0.4709563504167704	2.17	obs_y4		noiseParameter1	dataset1	0
condition1	0.47034130845810534	2.1750000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.4704763835696905	2.18	obs_y4		noiseParameter1	dataset1	0
condition1	0.4697985780468328	2.185	obs_y4		noiseParameter1	dataset1	0
condition1	0.46883447708287074	2.19	obs_y4		noiseParameter1	dataset1	0
condition1	0.4685818201288085	2.195	obs_y4		noiseParameter1	dataset1	0
condition1	0.46865313031404554	2.2	obs_y4		noiseParameter1	dataset1	0
condition1	0.4676296256272163	2.205	obs_y4		noiseParameter1	dataset1	0
condition1	0.4661678510881988	2.21	obs_y4		noiseParameter1	dataset1	0
condition1	0.4660449192440599	2.215	obs_y4		noiseParameter1	dataset1	0
condition1	0.46511955137678834	2.22	obs_y4		noiseParameter1	dataset1	0
condition1	0.46471221674437646	2.225	obs_y4		noiseParameter1	dataset1	0
condition1	0.46409944437757555	2.23	obs_y4		noiseParameter1	dataset1	0
condition1	0.46346985869738894	2.235	obs_y4		noiseParameter1	dataset1	0
condition1	0.4625107798317219	2.24	obs_y4		noiseParameter1	dataset1	0
condition1	0.46243449459739944	2.245	obs_y4		noiseParameter1	dataset1	0
condition1	0.461636928495716	2.25	obs_y4		noiseParameter1	dataset1	0
condition1	0.45994768039973494	2.255	obs_y4		noiseParameter1	dataset1	0
condition1	0.4616488275371886	2.2600000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.46060877582220094	2.265	obs_y4		noiseParameter1	dataset1	0
condition1	0.4593405376420762	2.27	obs_y4		noiseParameter1	dataset1	0
condition1	0.4589285379558425	2.275	obs_y4		noiseParameter1	dataset1	0
condition1	0.4577901681433909	2.2800000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.45851144684747763	2.285	obs_y4		noiseParameter1	dataset1	0
condition1	0.45801149146680914	2.29	obs_y4		noiseParameter1	dataset1	0
condition1	0.4566254141438034	2.295	obs_y4		noiseParameter1	dataset1	0
condition1	0.456431101102842	2.3000000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.45545557489564614	2.305	obs_y4		noiseParameter1	dataset1	0
condition1	0.45417998529635334	2.31	obs_y4		noiseParameter1	dataset1	0
condition1	0.45401383087537633	2.315	obs_y4		noiseParameter1	dataset1	0
condition1	0.45367450553403044	2.32	obs_y4		noiseParameter1	dataset1	0
condition1	0.4528233263334635	2.325	obs_y4		noiseParameter1	dataset1	0
condition1	0.4523457178164168	2.33	obs_y4		noiseParameter1	dataset1	0
condition1	0.4518195498153318	2.335	obs_y4		noiseParameter1	dataset1	0
condition1	0.4512413600946375	2.34	obs_y4		noiseParameter1	dataset1	0
condition1	0.4507192251136183	2.345	obs_y4		noiseParameter1	dataset1	0
condition1	0.44963689610475766	2.35	obs_y4		noiseParameter1	dataset1	0
condition1	0.4492113862294429	2.355	obs_y4		noiseParameter1	dataset1	0
condition1	0.4483772108584652	2.36	obs_y4		noiseParameter1	dataset1	0
condition1	0.44881337906641044	2.365	obs_y4		noiseParameter1	dataset1	0
condition1	0.4468538693232467	2.37	obs_y4		noiseParameter1	dataset1	0
condition1	0.44773529736115875	2.375	obs_y4		noiseParameter1	dataset1	0
condition1	0.4472620074576445	2.38	obs_y4		noiseParameter1	dataset1	0
condition1	0.4459322225882618	2.3850000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.4443323442166554	2.39	obs_y4		noiseParameter1	dataset1	0
condition1	0.44475706679156163	2.395	obs_y4		noiseParameter1	dataset1	0
condition1	0.4443158922596906	2.4	obs_y4		noiseParameter1	dataset1	0
condition1	0.4433233204464438	2.4050000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.4429716243362598	2.41	obs_y4		noiseParameter1	dataset1	0
condition1	0.44330624075328545	2.415	obs_y4		noiseParameter1	dataset1	0
condition1	0.4423526200970029	2.42	obs_y4		noiseParameter1	dataset1	0
condition1	0.4410810364924865	2.4250000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.44021613164437834	2.43	obs_y4		noiseParameter1	dataset1	0
condition1	0.4402086523230479	2.435	obs_y4		noiseParameter1	dataset1	0
condition1	0.43969167327193903	2.44	obs_y4		noiseParameter1	dataset1	0
condition1	0.4394371647213912	2.445	obs_y4		noiseParameter1	dataset1	0
condition1	0.4384188636044765	2.45	obs_y4		noiseParameter1	dataset1	0
condition1	0.43831300295753783	2.455	obs_y4		noiseParameter1	dataset1	0
condition1	0.43837161680452	2.46	obs_y4		noiseParameter1	dataset1	0
condition1	0.4373180778938739	2.465	obs_y4		noiseParameter1	dataset1	0
condition1	0.4363783232979937	2.47	obs_y4		noiseParameter1	dataset1	0
condition1	0.4357578355203133	2.475	obs_y4		noiseParameter1	dataset1	0
condition1	0.43512153345807736	2.48	obs_y4		noiseParameter1	dataset1	0
condition1	0.43522992912527336	2.485	obs_y4		noiseParameter1	dataset1	0
condition1	0.4338850050634404	2.49	obs_y4		noiseParameter1	dataset1	0
condition1	0.4336184114091514	2.495	obs_y4		noiseParameter1	dataset1	0
condition1	0.43306318980370617	2.5	obs_y4		noiseParameter1	dataset1	0
condition1	0.43226699145699593	2.505	obs_y4		noiseParameter1	dataset1	0
condition1	0.43133495411127726	2.5100000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.4315116051601749	2.515	obs_y4		noiseParameter1	dataset1	0
condition1	0.4307912909415373	2.52	obs_y4		noiseParameter1	dataset1	0
condition1	0.4304788631417034	2.525	obs_y4		noiseParameter1	dataset1	0
condition1	0.4294811542407233	2.5300000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.4296819567482088	2.535	obs_y4		noiseParameter1	dataset1	0
condition1	0.4282305868192447	2.54	obs_y4		noiseParameter1	dataset1	0
condition1	0.42878833356051255	2.545	obs_y4		noiseParameter1	dataset1	0
condition1	0.42675822948282466	2.5500000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.42714160864389333	2.555	obs_y4		noiseParameter1	dataset1	0
condition1	0.42661009397438926	2.56	obs_y4		noiseParameter1	dataset1	0
condition1	0.4255207144477107	2.565	obs_y4		noiseParameter1	dataset1	0
condition1	0.4254929094104113	2.57	obs_y4		noiseParameter1	dataset1	0
condition1	0.4253095601253264	2.575	obs_y4		noiseParameter1	dataset1	0
condition1	0.4232800528510432	2.58	obs_y4		noiseParameter1	dataset1	0
condition1	0.42388863539621724	2.585	obs_y4		noiseParameter1	dataset1	0
condition1	0.42207656708059804	2.59	obs_y4		noiseParameter1	dataset1	0
condition1	0.42218013504024376	2.595	obs_y4		noiseParameter1	dataset1	0
condition1	0.42273321111423184	2.6	obs_y4		noiseParameter1	dataset1	0
condition1	0.42125856915247467	2.605	obs_y4		noiseParameter1	dataset1	0
condition1	0.4204685446244663	2.61	obs_y4		noiseParameter1	dataset1	0
condition1	0.42033914555535623	2.615	obs_y4		noiseParameter1	dataset1	0
condition1	0.42075104576906097	2.62	obs_y4		noiseParameter1	dataset1	0
condition1	0.41857581205508426	2.625	obs_y4		noiseParameter1	dataset1	0
condition1	0.4183655152612679	2.63	obs_y4		noiseParameter1	dataset1	0
condition1	0.41889477421494276	2.6350000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.41850784471444336	2.64	obs_y4		noiseParameter1	dataset1	0
condition1	0.41715279044872006	2.645	obs_y4		noiseParameter1	dataset1	0
condition1	0.4161445346991229	2.65	obs_y4		noiseParameter1	dataset1	0
condition1	0.4169985316610975	2.6550000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.41625536858486456	2.66	obs_y4		noiseParameter1	dataset1	0
condition1	0.4153416041452439	2.665	obs_y4		noiseParameter1	dataset1	0
condition1	0.41419084350900337	2.67	obs_y4		noiseParameter1	dataset1	0
condition1	0.4139758494369295	2.6750000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.4133991182280145	2.68	obs_y4		noiseParameter1	dataset1	0
condition1	0.41307204845923884	2.685	obs_y4		noiseParameter1	dataset1	0
condition1	0.4130045682890244	2.69	obs_y4		noiseParameter1	dataset1	0
condition1	0.41223984711287914	2.695	obs_y4		noiseParameter1	dataset1	0
condition1	0.4109066544079766	2.7	obs_y4		noiseParameter1	dataset1	0
condition1	0.411388255328513	2.705	obs_y4		noiseParameter1	dataset1	0
condition1	0.4104248900261022	2.71	obs_y4		noiseParameter1	dataset1	0
condition1	0.4100523326803758	2.715	obs_y4		noiseParameter1	dataset1	0
condition1	0.40984607453461624	2.72	obs_y4		noiseParameter1	dataset1	0
condition1	0.4082674015756387	2.725	obs_y4		noiseParameter1	dataset1	0
condition1	0.40818365785684513	2.73	obs_y4		noiseParameter1	dataset1	0
condition1	0.4074588963232716	2.735	obs_y4		noiseParameter1	dataset1	0
condition1	0.4065151947033297	2.74	obs_y4		noiseParameter1	dataset1	0
condition1	0.4067732549177586	2.745	obs_y4		noiseParameter1	dataset1	0
condition1	0.407131680502969	2.75	obs_y4		noiseParameter1	dataset1	0
condition1	0.40484554226728087	2.755	obs_y4		noiseParameter1	dataset1	0
condition1	0.40505965899001134	2.7600000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.40481345786848	2.765	obs_y4		noiseParameter1	dataset1	0
condition1	0.4040863553367042	2.77	obs_y4		noiseParameter1	dataset1	0
condition1	0.4034739959362674	2.775	obs_y4		noiseParameter1	dataset1	0
condition1	0.4024797881534003	2.7800000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.402581514288676	2.785	obs_y4		noiseParameter1	dataset1	0
condition1	0.40166877683959556	2.79	obs_y4		noiseParameter1	dataset1	0
condition1	0.40057967745340856	2.795	obs_y4		noiseParameter1	dataset1	0
condition1	0.40142438186773444	2.8000000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.40081646766765283	2.805	obs_y4		noiseParameter1	dataset1	0
condition1	0.39994134934768566	2.81	obs_y4		noiseParameter1	dataset1	0
condition1	0.39950088040475956	2.815	obs_y4		noiseParameter1	dataset1	0
condition1	0.3993273321223947	2.82	obs_y4		noiseParameter1	dataset1	0
condition1	0.3984782689299832	2.825	obs_y4		noiseParameter1	dataset1	0
condition1	0.3982393946745311	2.83	obs_y4		noiseParameter1	dataset1	0
condition1	0.3972530059251211	2.835	obs_y4		noiseParameter1	dataset1	0
condition1	0.39738410894261383	2.84	obs_y4		noiseParameter1	dataset1	0
condition1	0.3964834902705298	2.845	obs_y4		noiseParameter1	dataset1	0
condition1	0.3959267739743377	2.85	obs_y4		noiseParameter1	dataset1	0
condition1	0.39484215934375755	2.855	obs_y4		noiseParameter1	dataset1	0
condition1	0.39495258187137905	2.86	obs_y4		noiseParameter1	dataset1	0
condition1	0.39400691774074587	2.865	obs_y4		noiseParameter1	dataset1	0
condition1	0.3935800127008976	2.87	obs_y4		noiseParameter1	dataset1	0
condition1	0.39300777439648654	2.875	obs_y4		noiseParameter1	dataset1	0
condition1	0.39240742975250653	2.88	obs_y4		noiseParameter1	dataset1	0
condition1	0.39315835790172143	2.8850000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.39234558227333866	2.89	obs_y4		noiseParameter1	dataset1	0
condition1	0.3920752822541697	2.895	obs_y4		noiseParameter1	dataset1	0
condition1	0.39034641430765904	2.9	obs_y4		noiseParameter1	dataset1	0
condition1	0.39035340708728156	2.9050000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.3893232813006267	2.91	obs_y4		noiseParameter1	dataset1	0
condition1	0.3890592892678064	2.915	obs_y4		noiseParameter1	dataset1	0
condition1	0.3884764497088825	2.92	obs_y4		noiseParameter1	dataset1	0
condition1	0.3888188138959321	2.9250000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.3876884352287003	2.93	obs_y4		noiseParameter1	dataset1	0
condition1	0.38776129954513266	2.935	obs_y4		noiseParameter1	dataset1	0
condition1	0.38708720954756304	2.94	obs_y4		noiseParameter1	dataset1	0
condition1	0.38725025644519034	2.945	obs_y4		noiseParameter1	dataset1	0
condition1	0.3852967513387869	2.95	obs_y4		noiseParameter1	dataset1	0
condition1	0.3858609768871134	2.955	obs_y4		noiseParameter1	dataset1	0
condition1	0.38532570248689363	2.96	obs_y4		noiseParameter1	dataset1	0
condition1	0.38401972779059507	2.965	obs_y4		noiseParameter1	dataset1	0
condition1	0.3842906409098273	2.97	obs_y4		noiseParameter1	dataset1	0
condition1	0.3835436663968624	2.975	obs_y4		noiseParameter1	dataset1	0
condition1	0.382839136248114	2.98	obs_y4		noiseParameter1	dataset1	0
condition1	0.38212327118347983	2.985	obs_y4		noiseParameter1	dataset1	0
condition1	0.3816765163616764	2.99	obs_y4		noiseParameter1	dataset1	0
condition1	0.3822465888001197	2.995	obs_y4		noiseParameter1	dataset1	0
condition1	0.38097906551922467	3.0	obs_y4		noiseParameter1	dataset1	0
condition1	0.3807912179473822	3.005	obs_y4		noiseParameter1	dataset1	0
condition1	0.37970855928855196	3.0100000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.37922928790616595	3.015	obs_y4		noiseParameter1	dataset1	0
condition1	0.37945219993106444	3.02	obs_y4		noiseParameter1	dataset1	0
condition1	0.37804867339830983	3.025	obs_y4		noiseParameter1	dataset1	0
condition1	0.37792073647756314	3.0300000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.3776093833478289	3.035	obs_y4		noiseParameter1	dataset1	0
condition1	0.37715801333139265	3.04	obs_y4		noiseParameter1	dataset1	0
condition1	0.376568700284404	3.045	obs_y4		noiseParameter1	dataset1	0
condition1	0.37630584519631205	3.0500000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.3759387075875426	3.055	obs_y4		noiseParameter1	dataset1	0
condition1	0.3754761741650671	3.06	obs_y4		noiseParameter1	dataset1	0
condition1	0.374353913614956	3.065	obs_y4		noiseParameter1	dataset1	0
condition1	0.37414041015786603	3.0700000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.37421741534044056	3.075	obs_y4		noiseParameter1	dataset1	0
condition1	0.37362956481212417	3.08	obs_y4		noiseParameter1	dataset1	0
condition1	0.37230916995106433	3.085	obs_y4		noiseParameter1	dataset1	0
condition1	0.3724779308834178	3.09	obs_y4		noiseParameter1	dataset1	0
condition1	0.3711381187257549	3.095	obs_y4		noiseParameter1	dataset1	0
condition1	0.37141856282399766	3.1	obs_y4		noiseParameter1	dataset1	0
condition1	0.3716330815816037	3.105	obs_y4		noiseParameter1	dataset1	0
condition1	0.3701066536385972	3.11	obs_y4		noiseParameter1	dataset1	0
condition1	0.3696784316815035	3.115	obs_y4		noiseParameter1	dataset1	0
condition1	0.36979940332037364	3.12	obs_y4		noiseParameter1	dataset1	0
condition1	0.3684783220542714	3.125	obs_y4		noiseParameter1	dataset1	0
condition1	0.36834572373594493	3.13	obs_y4		noiseParameter1	dataset1	0
condition1	0.3683304003855797	3.1350000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.36741019753246645	3.14	obs_y4		noiseParameter1	dataset1	0
condition1	0.3670899341396835	3.145	obs_y4		noiseParameter1	dataset1	0
condition1	0.36698330845252064	3.15	obs_y4		noiseParameter1	dataset1	0
condition1	0.366399269762329	3.1550000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.3658775912949503	3.16	obs_y4		noiseParameter1	dataset1	0
condition1	0.36519186157906497	3.165	obs_y4		noiseParameter1	dataset1	0
condition1	0.36498715882583965	3.17	obs_y4		noiseParameter1	dataset1	0
condition1	0.3643440855512217	3.1750000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.3640934486274013	3.18	obs_y4		noiseParameter1	dataset1	0
condition1	0.36328452829555535	3.185	obs_y4		noiseParameter1	dataset1	0
condition1	0.36293781288012	3.19	obs_y4		noiseParameter1	dataset1	0
condition1	0.36218475824699137	3.1950000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.36207119419326694	3.2	obs_y4		noiseParameter1	dataset1	0
condition1	0.36133143345634355	3.205	obs_y4		noiseParameter1	dataset1	0
condition1	0.3607638289425811	3.21	obs_y4		noiseParameter1	dataset1	0
condition1	0.3608015905257699	3.215	obs_y4		noiseParameter1	dataset1	0
condition1	0.3603276636075564	3.22	obs_y4		noiseParameter1	dataset1	0
condition1	0.3600760612707946	3.225	obs_y4		noiseParameter1	dataset1	0
condition1	0.3591834598770535	3.23	obs_y4		noiseParameter1	dataset1	0
condition1	0.3590294426618668	3.235	obs_y4		noiseParameter1	dataset1	0
condition1	0.3586256669865783	3.24	obs_y4		noiseParameter1	dataset1	0
condition1	0.35813333490339494	3.245	obs_y4		noiseParameter1	dataset1	0
condition1	0.35722542577177935	3.25	obs_y4		noiseParameter1	dataset1	0
condition1	0.35712106734640126	3.255	obs_y4		noiseParameter1	dataset1	0
condition1	0.35674533602051395	3.2600000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.35616640027510194	3.265	obs_y4		noiseParameter1	dataset1	0
condition1	0.35497064353917823	3.27	obs_y4		noiseParameter1	dataset1	0
condition1	0.35531945355126054	3.275	obs_y4		noiseParameter1	dataset1	0
condition1	0.35559769832737503	3.2800000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.3542359247884554	3.285	obs_y4		noiseParameter1	dataset1	0
condition1	0.35365729516988414	3.29	obs_y4		noiseParameter1	dataset1	0
condition1	0.35359901879769634	3.295	obs_y4		noiseParameter1	dataset1	0
condition1	0.353130023848324	3.3000000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.3529935853315022	3.305	obs_y4		noiseParameter1	dataset1	0
condition1	0.35168405481171633	3.31	obs_y4		noiseParameter1	dataset1	0
condition1	0.35193873547763216	3.315	obs_y4		noiseParameter1	dataset1	0
condition1	0.35144405132912554	3.3200000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.35074257200571735	3.325	obs_y4		noiseParameter1	dataset1	0
condition1	0.35046746784737504	3.33	obs_y4		noiseParameter1	dataset1	0
condition1	0.350266005354994	3.335	obs_y4		noiseParameter1	dataset1	0
condition1	0.349768226564425	3.34	obs_y4		noiseParameter1	dataset1	0
condition1	0.3486226460517623	3.345	obs_y4		noiseParameter1	dataset1	0
condition1	0.34886628296694894	3.35	obs_y4		noiseParameter1	dataset1	0
condition1	0.3481172850619782	3.355	obs_y4		noiseParameter1	dataset1	0
condition1	0.34772516341799065	3.36	obs_y4		noiseParameter1	dataset1	0
condition1	0.34728586756231994	3.365	obs_y4		noiseParameter1	dataset1	0
condition1	0.34676956946073845	3.37	obs_y4		noiseParameter1	dataset1	0
condition1	0.346796295601453	3.375	obs_y4		noiseParameter1	dataset1	0
condition1	0.34591697877231337	3.38	obs_y4		noiseParameter1	dataset1	0
condition1	0.34512216154059466	3.3850000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.3449368128926675	3.39	obs_y4		noiseParameter1	dataset1	0
condition1	0.34469842806241285	3.395	obs_y4		noiseParameter1	dataset1	0
