simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	0.6924761127200083	1.3800000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.6909348785519207	1.385	obs_y4		noiseParameter1	dataset1	0
condition1	0.6909893761231474	1.3900000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.6889201933478847	1.395	obs_y4		noiseParameter1	dataset1	0
condition1	0.6904481522161349	1.4000000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.6882042874466834	1.405	obs_y4		noiseParameter1	dataset1	0
condition1	0.6897528233046281	1.41	obs_y4		noiseParameter1	dataset1	0
condition1	0.6879267552106835	1.415	obs_y4		noiseParameter1	dataset1	0
condition1	0.687444665667078	1.42	obs_y4		noiseParameter1	dataset1	0
condition1	0.6865949549489755	1.425	obs_y4		noiseParameter1	dataset1	0
condition1	0.6862642584964743	1.43	obs_y4		noiseParameter1	dataset1	0
condition1	0.6868704589939602	1.435	obs_y4		noiseParameter1	dataset1	0
condition1	0.6836277660825381	1.44	obs_y4		noiseParameter1	dataset1	0
condition1	0.6856421648717883	1.445	obs_y4		noiseParameter1	dataset1	0
condition1	0.6844337616850865	1.45	obs_y4		noiseParameter1	dataset1	0
condition1	0.682811814412967	1.455	obs_y4		noiseParameter1	dataset1	0
condition1	0.6823367080250461	1.46	obs_y4		noiseParameter1	dataset1	0
condition1	0.6836493651664954	1.465	obs_y4		noiseParameter1	dataset1	0
condition1	0.6812941878733927	1.47	obs_y4		noiseParameter1	dataset1	0
condition1	0.6805866059404723	1.475	obs_y4		noiseParameter1	dataset1	0
condition1	0.6815800137347737	1.48	obs_y4		noiseParameter1	dataset1	0
condition1	0.6804690326317406	1.485	obs_y4		noiseParameter1	dataset1	0
condition1	0.6790340242434572	1.49	obs_y4		noiseParameter1	dataset1	0
condition1	0.6792511446330713	1.495	obs_y4		noiseParameter1	dataset1	0
condition1	0.677840311228398	1.5	obs_y4		noiseParameter1	dataset1	0
condition1	0.6787146926621981	1.5050000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.678119154508477	1.51	obs_y4		noiseParameter1	dataset1	0
condition1	0.677191834739006	1.5150000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.6765076730898605	1.52	obs_y4		noiseParameter1	dataset1	0
condition1	0.6768842244748945	1.5250000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.67512485993393	1.53	obs_y4		noiseParameter1	dataset1	0
condition1	0.6737584718187787	1.5350000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.6742890604441668	1.54	obs_y4		noiseParameter1	dataset1	0
condition1	0.6748210795200954	1.545	obs_y4		noiseParameter1	dataset1	0
condition1	0.6721634763530688	1.55	obs_y4		noiseParameter1	dataset1	0
condition1	0.6720329758814577	1.555	obs_y4		noiseParameter1	dataset1	0
condition1	0.6719852071553452	1.56	obs_y4		noiseParameter1	dataset1	0
condition1	0.6710985756374301	1.565	obs_y4		noiseParameter1	dataset1	0
condition1	0.669905107563036	1.57	obs_y4		noiseParameter1	dataset1	0
condition1	0.6707442709930175	1.575	obs_y4		noiseParameter1	dataset1	0
condition1	0.6709743279283559	1.58	obs_y4		noiseParameter1	dataset1	0
condition1	0.6689808151369472	1.585	obs_y4		noiseParameter1	dataset1	0
condition1	0.6676736348390466	1.59	obs_y4		noiseParameter1	dataset1	0
condition1	0.6666715075259605	1.595	obs_y4		noiseParameter1	dataset1	0
condition1	0.6673055996512943	1.6	obs_y4		noiseParameter1	dataset1	0
condition1	0.667296819978024	1.605	obs_y4		noiseParameter1	dataset1	0
condition1	0.6663047841975075	1.61	obs_y4		noiseParameter1	dataset1	0
condition1	0.6654138258606198	1.615	obs_y4		noiseParameter1	dataset1	0
condition1	0.6644505390343955	1.62	obs_y4		noiseParameter1	dataset1	0
condition1	0.6635434978609059	1.625	obs_y4		noiseParameter1	dataset1	0
condition1	0.6642494768913335	1.6300000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.6637276586020839	1.635	obs_y4		noiseParameter1	dataset1	0
condition1	0.6615236513918944	1.6400000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.6630260521820981	1.645	obs_y4		noiseParameter1	dataset1	0
condition1	0.6617789568064175	1.6500000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.6617495965815924	1.655	obs_y4		noiseParameter1	dataset1	0
condition1	0.659363812164612	1.6600000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.6587739939758069	1.665	obs_y4		noiseParameter1	dataset1	0
condition1	0.6590016516488078	1.67	obs_y4		noiseParameter1	dataset1	0
condition1	0.6588555788654182	1.675	obs_y4		noiseParameter1	dataset1	0
condition1	0.659130846072018	1.68	obs_y4		noiseParameter1	dataset1	0
condition1	0.6578373439968765	1.685	obs_y4		noiseParameter1	dataset1	0
condition1	0.6566378546384111	1.69	obs_y4		noiseParameter1	dataset1	0
condition1	0.6555475896136774	1.695	obs_y4		noiseParameter1	dataset1	0
condition1	0.6564512345270692	1.7	obs_y4		noiseParameter1	dataset1	0
condition1	0.6544363292380436	1.705	obs_y4		noiseParameter1	dataset1	0
condition1	0.6555573932382033	1.71	obs_y4		noiseParameter1	dataset1	0
condition1	0.6537287203819416	1.715	obs_y4		noiseParameter1	dataset1	0
condition1	0.6543767936429481	1.72	obs_y4		noiseParameter1	dataset1	0
condition1	0.653203523577537	1.725	obs_y4		noiseParameter1	dataset1	0
condition1	0.6520935515837689	1.73	obs_y4		noiseParameter1	dataset1	0
condition1	0.6512668270084686	1.735	obs_y4		noiseParameter1	dataset1	0
condition1	0.6508055171616302	1.74	obs_y4		noiseParameter1	dataset1	0
condition1	0.6507280646820016	1.745	obs_y4		noiseParameter1	dataset1	0
condition1	0.649921437746803	1.75	obs_y4		noiseParameter1	dataset1	0
condition1	0.6489073901313138	1.7550000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.6486069752729401	1.76	obs_y4		noiseParameter1	dataset1	0
condition1	0.648186650966245	1.7650000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.6461783714681348	1.77	obs_y4		noiseParameter1	dataset1	0
condition1	0.6472742248536834	1.7750000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.6457652905481034	1.78	obs_y4		noiseParameter1	dataset1	0
condition1	0.6450743469488046	1.7850000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.6441508906141511	1.79	obs_y4		noiseParameter1	dataset1	0
condition1	0.6435034543563148	1.795	obs_y4		noiseParameter1	dataset1	0
condition1	0.6432069943289339	1.8	obs_y4		noiseParameter1	dataset1	0
condition1	0.6430436964849534	1.805	obs_y4		noiseParameter1	dataset1	0
condition1	0.6441755163839105	1.81	obs_y4		noiseParameter1	dataset1	0
condition1	0.6420015473438565	1.815	obs_y4		noiseParameter1	dataset1	0
condition1	0.6418728643530026	1.82	obs_y4		noiseParameter1	dataset1	0
condition1	0.641434862006039	1.825	obs_y4		noiseParameter1	dataset1	0
condition1	0.6406811731513977	1.83	obs_y4		noiseParameter1	dataset1	0
condition1	0.6399666209431603	1.835	obs_y4		noiseParameter1	dataset1	0
condition1	0.6386706892412445	1.84	obs_y4		noiseParameter1	dataset1	0
condition1	0.639780592468334	1.845	obs_y4		noiseParameter1	dataset1	0
condition1	0.6394256511023537	1.85	obs_y4		noiseParameter1	dataset1	0
condition1	0.6366175047234528	1.855	obs_y4		noiseParameter1	dataset1	0
condition1	0.6364563030939038	1.86	obs_y4		noiseParameter1	dataset1	0
condition1	0.6363486634964528	1.865	obs_y4		noiseParameter1	dataset1	0
condition1	0.6353312776767013	1.87	obs_y4		noiseParameter1	dataset1	0
condition1	0.6356838936025173	1.875	obs_y4		noiseParameter1	dataset1	0
condition1	0.6343177341239917	1.8800000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.6355705587019779	1.885	obs_y4		noiseParameter1	dataset1	0
condition1	0.6343691489920876	1.8900000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.6331665367487547	1.895	obs_y4		noiseParameter1	dataset1	0
condition1	0.6330985156806939	1.9000000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.632564667733703	1.905	obs_y4		noiseParameter1	dataset1	0
condition1	0.6309266247731425	1.9100000000000001	obs_y4		noiseParameter1	dataset1	0
condition1	0.630184457024778	1.915	obs_y4		noiseParameter1	dataset1	0
condition1	0.6301649561714207	1.92	obs_y4		noiseParameter1	dataset1	0
condition1	0.6300744809461307	1.925	obs_y4		noiseParameter1	dataset1	0
condition1	0.6290357168170402	1.93	obs_y4		noiseParameter1	dataset1	0
condition1	0.6273733948089791	1.935	obs_y4		noiseParameter1	dataset1	0
condition1	0.6272762616255638	1.94	obs_y4		noiseParameter1	dataset1	0
condition1	0.6271496682464711	1.945	obs_y4		noiseParameter1	dataset1	0
condition1	0.6265643257304973	1.95	obs_y4		noiseParameter1	dataset1	0
condition1	0.6272621502724385	1.955	obs_y4		noiseParameter1	dataset1	0
condition1	0.6245758480090383	1.96	obs_y4		noiseParameter1	dataset1	0
condition1	0.625173918419947	1.965	obs_y4		noiseParameter1	dataset1	0
condition1	0.6252027782849773	1.97	obs_y4		noiseParameter1	dataset1	0
condition1	0.6251048856907561	1.975	obs_y4		noiseParameter1	dataset1	0
condition1	0.6228511498747926	1.98	obs_y4		noiseParameter1	dataset1	0
condition1	0.622823855537133	1.985	obs_y4		noiseParameter1	dataset1	0
condition1	0.6222869651915937	1.99	obs_y4		noiseParameter1	dataset1	0
condition1	0.6214686366894471	1.995	obs_y4		noiseParameter1	dataset1	0
condition1	0.620700259886514	2.0	obs_y4		noiseParameter1	dataset1	0
condition1	0.6204463289034353	2.005	obs_y4		noiseParameter1	dataset1	0
condition1	0.6180212059189873	2.0100000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.6194264640188641	2.015	obs_y4		noiseParameter1	dataset1	0
condition1	0.6184962776653687	2.02	obs_y4		noiseParameter1	dataset1	0
condition1	0.6176946703167226	2.025	obs_y4		noiseParameter1	dataset1	0
condition1	0.6185093051239142	2.0300000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.6162433398620906	2.035	obs_y4		noiseParameter1	dataset1	0
condition1	0.6158247689613154	2.04	obs_y4		noiseParameter1	dataset1	0
condition1	0.6167123099216894	2.045	obs_y4		noiseParameter1	dataset1	0
condition1	0.6143882385450742	2.05	obs_y4		noiseParameter1	dataset1	0
condition1	0.6139751632040025	2.055	obs_y4		noiseParameter1	dataset1	0
condition1	0.6136360034383986	2.06	obs_y4		noiseParameter1	dataset1	0
condition1	0.6136547531860804	2.065	obs_y4		noiseParameter1	dataset1	0
condition1	0.6126794845372733	2.07	obs_y4		noiseParameter1	dataset1	0
condition1	0.6111739829021555	2.075	obs_y4		noiseParameter1	dataset1	0
condition1	0.6110524003161304	2.08	obs_y4		noiseParameter1	dataset1	0
condition1	0.6104194254333931	2.085	obs_y4		noiseParameter1	dataset1	0
condition1	0.610155811165996	2.09	obs_y4		noiseParameter1	dataset1	0
condition1	0.6098749783746108	2.095	obs_y4		noiseParameter1	dataset1	0
condition1	0.609282429388519	2.1	obs_y4		noiseParameter1	dataset1	0
condition1	0.6073593951871009	2.105	obs_y4		noiseParameter1	dataset1	0
condition1	0.6084988814228608	2.11	obs_y4		noiseParameter1	dataset1	0
condition1	0.6074176202278884	2.115	obs_y4		noiseParameter1	dataset1	0
condition1	0.6075162005016093	2.12	obs_y4		noiseParameter1	dataset1	0
condition1	0.6063573679867382	2.125	obs_y4		noiseParameter1	dataset1	0
condition1	0.6061668169541304	2.13	obs_y4		noiseParameter1	dataset1	0
condition1	0.6051939216341534	2.1350000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.6051369124634763	2.14	obs_y4		noiseParameter1	dataset1	0
condition1	0.604050229756486	2.145	obs_y4		noiseParameter1	dataset1	0
condition1	0.6030873629406536	2.15	obs_y4		noiseParameter1	dataset1	0
condition1	0.603927105453559	2.1550000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.6025043387957926	2.16	obs_y4		noiseParameter1	dataset1	0
condition1	0.6017254612949947	2.165	obs_y4		noiseParameter1	dataset1	0
condition1	0.6000248106757763	2.17	obs_y4		noiseParameter1	dataset1	0
condition1	0.5994294644209414	2.1750000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.599789259555307	2.18	obs_y4		noiseParameter1	dataset1	0
condition1	0.5991118752219065	2.185	obs_y4		noiseParameter1	dataset1	0
condition1	0.5980680818637834	2.19	obs_y4		noiseParameter1	dataset1	0
condition1	0.5979307012621936	2.195	obs_y4		noiseParameter1	dataset1	0
condition1	0.5982059862525603	2.2	obs_y4		noiseParameter1	dataset1	0
condition1	0.5970827767058414	2.205	obs_y4		noiseParameter1	dataset1	0
condition1	0.5953983407862705	2.21	obs_y4		noiseParameter1	dataset1	0
condition1	0.5954226233394566	2.215	obs_y4		noiseParameter1	dataset1	0
condition1	0.5944206421366941	2.22	obs_y4		noiseParameter1	dataset1	0
condition1	0.5940795307508664	2.225	obs_y4		noiseParameter1	dataset1	0
condition1	0.5934747398982196	2.23	obs_y4		noiseParameter1	dataset1	0
condition1	0.5928473130647797	2.235	obs_y4		noiseParameter1	dataset1	0
condition1	0.5917971489755162	2.24	obs_y4		noiseParameter1	dataset1	0
condition1	0.5918754938929024	2.245	obs_y4		noiseParameter1	dataset1	0
condition1	0.5910296726154783	2.25	obs_y4		noiseParameter1	dataset1	0
condition1	0.589040640059611	2.255	obs_y4		noiseParameter1	dataset1	0
condition1	0.5913929260646948	2.2600000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.5902332030318058	2.265	obs_y4		noiseParameter1	dataset1	0
condition1	0.5887795545683175	2.27	obs_y4		noiseParameter1	dataset1	0
condition1	0.5884221415199951	2.275	obs_y4		noiseParameter1	dataset1	0
condition1	0.5871321683674137	2.2800000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.5882264470961862	2.285	obs_y4		noiseParameter1	dataset1	0
condition1	0.5877534216358994	2.29	obs_y4		noiseParameter1	dataset1	0
condition1	0.5861419093303442	2.295	obs_y4		noiseParameter1	dataset1	0
condition1	0.5860589543328402	2.3000000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.5849718347498463	2.305	obs_y4		noiseParameter1	dataset1	0
condition1	0.5834978493045646	2.31	obs_y4		noiseParameter1	dataset1	0
condition1	0.5834480075880698	2.315	obs_y4		noiseParameter1	dataset1	0
condition1	0.5831747861310176	2.32	obs_y4		noiseParameter1	dataset1	0
condition1	0.5822425189128514	2.325	obs_y4		noiseParameter1	dataset1	0
condition1	0.5817894584987495	2.33	obs_y4		noiseParameter1	dataset1	0
condition1	0.581272928127329	2.335	obs_y4		noiseParameter1	dataset1	0
condition1	0.5806884222179538	2.34	obs_y4		noiseParameter1	dataset1	0
condition1	0.5801750056398476	2.345	obs_y4		noiseParameter1	dataset1	0
condition1	0.5789392752096227	2.35	obs_y4		noiseParameter1	dataset1	0
condition1	0.5785480612175513	2.355	obs_y4		noiseParameter1	dataset1	0
condition1	0.5776294235970505	2.36	obs_y4		noiseParameter1	dataset1	0
condition1	0.5783465315699131	2.365	obs_y4		noiseParameter1	dataset1	0
condition1	0.5759753568013907	2.37	obs_y4		noiseParameter1	dataset1	0
condition1	0.5772649995816707	2.375	obs_y4		noiseParameter1	dataset1	0
condition1	0.5768074873326902	2.38	obs_y4		noiseParameter1	dataset1	0
condition1	0.5752441320610379	2.3850000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.5733307106996859	2.39	obs_y4		noiseParameter1	dataset1	0
condition1	0.5740286177322955	2.395	obs_y4		noiseParameter1	dataset1	0
condition1	0.5736082873296382	2.4	obs_y4		noiseParameter1	dataset1	0
condition1	0.572474970980877	2.4050000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.5721681295114945	2.41	obs_y4		noiseParameter1	dataset1	0
condition1	0.5727471070458406	2.415	obs_y4		noiseParameter1	dataset1	0
condition1	0.5716608344458123	2.42	obs_y4		noiseParameter1	dataset1	0
condition1	0.5701622638067825	2.4250000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.5691880300140518	2.43	obs_y4		noiseParameter1	dataset1	0
condition1	0.5693214851245458	2.435	obs_y4		noiseParameter1	dataset1	0
condition1	0.5687951790924941	2.44	obs_y4		noiseParameter1	dataset1	0
condition1	0.5686075058278549	2.445	obs_y4		noiseParameter1	dataset1	0
condition1	0.5674304624249376	2.45	obs_y4		noiseParameter1	dataset1	0
condition1	0.5674333437818748	2.455	obs_y4		noiseParameter1	dataset1	0
condition1	0.5676484803509081	2.46	obs_y4		noiseParameter1	dataset1	0
condition1	0.5664225165330289	2.465	obs_y4		noiseParameter1	dataset1	0
condition1	0.5653426437766272	2.47	obs_y4		noiseParameter1	dataset1	0
condition1	0.5646752468104242	2.475	obs_y4		noiseParameter1	dataset1	0
condition1	0.5639863096055877	2.48	obs_y4		noiseParameter1	dataset1	0
condition1	0.5642617992707925	2.485	obs_y4		noiseParameter1	dataset1	0
condition1	0.5626520692148264	2.49	obs_y4		noiseParameter1	dataset1	0
condition1	0.5624395422269315	2.495	obs_y4		noiseParameter1	dataset1	0
condition1	0.5618517347308618	2.5	obs_y4		noiseParameter1	dataset1	0
condition1	0.560950220608012	2.505	obs_y4		noiseParameter1	dataset1	0
condition1	0.559871251359119	2.5100000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.5602304741397494	2.515	obs_y4		noiseParameter1	dataset1	0
condition1	0.5594243528081303	2.52	obs_y4		noiseParameter1	dataset1	0
condition1	0.5591469494754885	2.525	obs_y4		noiseParameter1	dataset1	0
condition1	0.5579783953725204	2.5300000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.5583660483027115	2.535	obs_y4		noiseParameter1	dataset1	0
condition1	0.5566057046569698	2.54	obs_y4		noiseParameter1	dataset1	0
condition1	0.5574558563388331	2.545	obs_y4		noiseParameter1	dataset1	0
condition1	0.554940534502874	2.5500000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.555562486692298	2.555	obs_y4		noiseParameter1	dataset1	0
condition1	0.5549937864669681	2.56	obs_y4		noiseParameter1	dataset1	0
condition1	0.5536982218192371	2.565	obs_y4		noiseParameter1	dataset1	0
condition1	0.553783034243439	2.57	obs_y4		noiseParameter1	dataset1	0
condition1	0.553664693103419	2.575	obs_y4		noiseParameter1	dataset1	0
condition1	0.5511417632043752	2.58	obs_y4		noiseParameter1	dataset1	0
condition1	0.5520527703302405	2.585	obs_y4		noiseParameter1	dataset1	0
condition1	0.5498102499980969	2.59	obs_y4		noiseParameter1	dataset1	0
condition1	0.550061973700402	2.595	obs_y4		noiseParameter1	dataset1	0
condition1	0.5508988966069092	2.6	obs_y4		noiseParameter1	dataset1	0
condition1	0.5490924288579663	2.605	obs_y4		noiseParameter1	dataset1	0
condition1	0.548177062842933	2.61	obs_y4		noiseParameter1	dataset1	0
condition1	0.5481220748905492	2.615	obs_y4		noiseParameter1	dataset1	0
condition1	0.5487723677814824	2.62	obs_y4		noiseParameter1	dataset1	0
condition1	0.5460472220276437	2.625	obs_y4		noiseParameter1	dataset1	0
condition1	0.5458841221668089	2.63	obs_y4		noiseParameter1	dataset1	0
condition1	0.5466854323632543	2.6350000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.546290445075182	2.64	obs_y4		noiseParameter1	dataset1	0
condition1	0.5446306316810148	2.645	obs_y4		noiseParameter1	dataset1	0
condition1	0.5434223317116056	2.65	obs_y4		noiseParameter1	dataset1	0
condition1	0.544645166504322	2.6550000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.5437813189706915	2.66	obs_y4		noiseParameter1	dataset1	0
condition1	0.5426935323149883	2.665	obs_y4		noiseParameter1	dataset1	0
condition1	0.5412949100989722	2.67	obs_y4		noiseParameter1	dataset1	0
condition1	0.5411182245817352	2.6750000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.5404678589185697	2.68	obs_y4		noiseParameter1	dataset1	0
condition1	0.540143023183264	2.685	obs_y4		noiseParameter1	dataset1	0
condition1	0.5401568894601398	2.69	obs_y4		noiseParameter1	dataset1	0
condition1	0.5392580035585234	2.695	obs_y4		noiseParameter1	dataset1	0
condition1	0.5376143316702551	2.7	obs_y4		noiseParameter1	dataset1	0
condition1	0.5383442129593767	2.705	obs_y4		noiseParameter1	dataset1	0
condition1	0.5371824456185392	2.71	obs_y4		noiseParameter1	dataset1	0
condition1	0.5367929887286789	2.715	obs_y4		noiseParameter1	dataset1	0
condition1	0.5366204492040151	2.72	obs_y4		noiseParameter1	dataset1	0
condition1	0.5346499106411541	2.725	obs_y4		noiseParameter1	dataset1	0
condition1	0.5346360340035583	2.73	obs_y4		noiseParameter1	dataset1	0
condition1	0.5337817255841715	2.735	obs_y4		noiseParameter1	dataset1	0
condition1	0.5326395705314348	2.74	obs_y4		noiseParameter1	dataset1	0
condition1	0.5330712327259417	2.745	obs_y4		noiseParameter1	dataset1	0
condition1	0.5336339217390803	2.75	obs_y4		noiseParameter1	dataset1	0
condition1	0.5307292595800156	2.755	obs_y4		noiseParameter1	dataset1	0
condition1	0.5311011779729798	2.7600000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.5308688948904805	2.765	obs_y4		noiseParameter1	dataset1	0
condition1	0.5300051045104082	2.77	obs_y4		noiseParameter1	dataset1	0
condition1	0.5292908761738282	2.775	obs_y4		noiseParameter1	dataset1	0
condition1	0.5280747339125013	2.7800000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.5282956807621519	2.785	obs_y4		noiseParameter1	dataset1	0
condition1	0.5271845634263064	2.79	obs_y4		noiseParameter1	dataset1	0
condition1	0.5258409052728436	2.795	obs_y4		noiseParameter1	dataset1	0
condition1	0.5270350605692699	2.8000000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.526321467365739	2.805	obs_y4		noiseParameter1	dataset1	0
condition1	0.525256052514365	2.81	obs_y4		noiseParameter1	dataset1	0
condition1	0.5247605648856236	2.815	obs_y4		noiseParameter1	dataset1	0
condition1	0.5246149239893361	2.82	obs_y4		noiseParameter1	dataset1	0
condition1	0.523580980976742	2.825	obs_y4		noiseParameter1	dataset1	0
condition1	0.5233479379221582	2.83	obs_y4		noiseParameter1	dataset1	0
condition1	0.5221316621192388	2.835	obs_y4		noiseParameter1	dataset1	0
condition1	0.5223833600379527	2.84	obs_y4		noiseParameter1	dataset1	0
condition1	0.5212780146165475	2.845	obs_y4		noiseParameter1	dataset1	0
condition1	0.5206238932058985	2.85	obs_y4		noiseParameter1	dataset1	0
condition1	0.5192746565729549	2.855	obs_y4		noiseParameter1	dataset1	0
condition1	0.5194962437338558	2.86	obs_y4		noiseParameter1	dataset1	0
condition1	0.5183279259792809	2.865	obs_y4		noiseParameter1	dataset1	0
condition1	0.517841156227488	2.87	obs_y4		noiseParameter1	dataset1	0
condition1	0.5171623471279133	2.875	obs_y4		noiseParameter1	dataset1	0
condition1	0.516445700665148	2.88	obs_y4		noiseParameter1	dataset1	0
condition1	0.5175068540272534	2.8850000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.5165090908115183	2.89	obs_y4		noiseParameter1	dataset1	0
condition1	0.5162246469837821	2.895	obs_y4		noiseParameter1	dataset1	0
condition1	0.5140187911634713	2.9	obs_y4		noiseParameter1	dataset1	0
condition1	0.5140978236229696	2.9050000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.5128101532125378	2.91	obs_y4		noiseParameter1	dataset1	0
condition1	0.5125307637175907	2.915	obs_y4		noiseParameter1	dataset1	0
condition1	0.5118305610371259	2.92	obs_y4		noiseParameter1	dataset1	0
condition1	0.5123486742996193	2.9250000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.5109253831233412	2.93	obs_y4		noiseParameter1	dataset1	0
condition1	0.5110870089147413	2.935	obs_y4		noiseParameter1	dataset1	0
condition1	0.5102633862159291	2.94	obs_y4		noiseParameter1	dataset1	0
condition1	0.5105425749194354	2.945	obs_y4		noiseParameter1	dataset1	0
condition1	0.5080304240799292	2.95	obs_y4		noiseParameter1	dataset1	0
condition1	0.5088371554997949	2.955	obs_y4		noiseParameter1	dataset1	0
condition1	0.508193348859141	2.96	obs_y4		noiseParameter1	dataset1	0
condition1	0.5065321705611212	2.965	obs_y4		noiseParameter1	dataset1	0
condition1	0.5069501592233191	2.97	obs_y4		noiseParameter1	dataset1	0
condition1	0.5060246675736167	2.975	obs_y4		noiseParameter1	dataset1	0
condition1	0.5051543247219943	2.98	obs_y4		noiseParameter1	dataset1	0
condition1	0.5042681837259743	2.985	obs_y4		noiseParameter1	dataset1	0
condition1	0.5037363738437869	2.99	obs_y4		noiseParameter1	dataset1	0
condition1	0.5045459673304941	2.995	obs_y4		noiseParameter1	dataset1	0
condition1	0.5029293025642831	3.0	obs_y4		noiseParameter1	dataset1	0
condition1	0.5027370775226715	3.005	obs_y4		noiseParameter1	dataset1	0
condition1	0.5013626780740981	3.0100000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.5007841383559022	3.015	obs_y4		noiseParameter1	dataset1	0
condition1	0.501132196867837	3.02	obs_y4		noiseParameter1	dataset1	0
condition1	0.4993314769005219	3.025	obs_y4		noiseParameter1	dataset1	0
condition1	0.49921473927205273	3.0300000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.49885503893579775	3.035	obs_y4		noiseParameter1	dataset1	0
condition1	0.4983096421032967	3.04	obs_y4		noiseParameter1	dataset1	0
condition1	0.4975812342933016	3.045	obs_y4		noiseParameter1	dataset1	0
condition1	0.49728346301635395	3.0500000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.4968471840639268	3.055	obs_y4		noiseParameter1	dataset1	0
condition1	0.4962841042268989	3.06	obs_y4		noiseParameter1	dataset1	0
condition1	0.49484821458616424	3.065	obs_y4		noiseParameter1	dataset1	0
condition1	0.4946128021950408	3.0700000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.49476080948317414	3.075	obs_y4		noiseParameter1	dataset1	0
condition1	0.4940291194597441	3.08	obs_y4		noiseParameter1	dataset1	0
condition1	0.4923279827907487	3.085	obs_y4		noiseParameter1	dataset1	0
condition1	0.49259529966030613	3.09	obs_y4		noiseParameter1	dataset1	0
condition1	0.49086680610243094	3.095	obs_y4		noiseParameter1	dataset1	0
condition1	0.4912805257537502	3.1	obs_y4		noiseParameter1	dataset1	0
condition1	0.4916064896212246	3.105	obs_y4		noiseParameter1	dataset1	0
condition1	0.48962872193876456	3.11	obs_y4		noiseParameter1	dataset1	0
condition1	0.48910298577393707	3.115	obs_y4		noiseParameter1	dataset1	0
condition1	0.48930321598053345	3.12	obs_y4		noiseParameter1	dataset1	0
condition1	0.4875946429558519	3.125	obs_y4		noiseParameter1	dataset1	0
condition1	0.4874579844960187	3.13	obs_y4		noiseParameter1	dataset1	0
condition1	0.48747590014720105	3.1350000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.4862955265157015	3.14	obs_y4		noiseParameter1	dataset1	0
condition1	0.4859084850885491	3.145	obs_y4		noiseParameter1	dataset1	0
condition1	0.4858035810209205	3.15	obs_y4		noiseParameter1	dataset1	0
condition1	0.4850660146675353	3.1550000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.48441029222995047	3.16	obs_y4		noiseParameter1	dataset1	0
condition1	0.4835366511002799	3.165	obs_y4		noiseParameter1	dataset1	0
condition1	0.48329923124374236	3.17	obs_y4		noiseParameter1	dataset1	0
condition1	0.4824806592903914	3.1750000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.48218108447708913	3.18	obs_y4		noiseParameter1	dataset1	0
condition1	0.481141459672858	3.185	obs_y4		noiseParameter1	dataset1	0
