simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	4.00764806040961	1.44	obs_y3		noiseParameter1	dataset1	0
condition1	4.004609771336535	1.445	obs_y3		noiseParameter1	dataset1	0
condition1	4.001037392512366	1.45	obs_y3		noiseParameter1	dataset1	0
condition1	3.997464833545242	1.455	obs_y3		noiseParameter1	dataset1	0
condition1	3.9973785017410157	1.46	obs_y3		noiseParameter1	dataset1	0
condition1	4.002793685700184	1.465	obs_y3		noiseParameter1	dataset1	0
condition1	4.00237955036896	1.47	obs_y3		noiseParameter1	dataset1	0
condition1	4.006315449453114	1.475	obs_y3		noiseParameter1	dataset1	0
condition1	4.003312725578181	1.48	obs_y3		noiseParameter1	dataset1	0
condition1	3.9946994708161077	1.485	obs_y3		noiseParameter1	dataset1	0
condition1	4.004923806833784	1.49	obs_y3		noiseParameter1	dataset1	0
condition1	3.9967247055907587	1.495	obs_y3		noiseParameter1	dataset1	0
condition1	3.9991839032318808	1.5	obs_y3		noiseParameter1	dataset1	0
condition1	4.001723446822606	1.5050000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	4.008708982220836	1.51	obs_y3		noiseParameter1	dataset1	0
condition1	4.013169202068868	1.5150000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	4.003157001485629	1.52	obs_y3		noiseParameter1	dataset1	0
condition1	3.9999991463950093	1.5250000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	4.002872882592955	1.53	obs_y3		noiseParameter1	dataset1	0
condition1	4.0042881436517	1.5350000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	3.9994563607446474	1.54	obs_y3		noiseParameter1	dataset1	0
condition1	4.007923845626382	1.545	obs_y3		noiseParameter1	dataset1	0
condition1	4.001664523421621	1.55	obs_y3		noiseParameter1	dataset1	0
condition1	4.002737813549924	1.555	obs_y3		noiseParameter1	dataset1	0
condition1	4.003413065791028	1.56	obs_y3		noiseParameter1	dataset1	0
condition1	4.002437933710156	1.565	obs_y3		noiseParameter1	dataset1	0
condition1	4.004110065280578	1.57	obs_y3		noiseParameter1	dataset1	0
condition1	3.998286592012805	1.575	obs_y3		noiseParameter1	dataset1	0
condition1	3.9985248414288885	1.58	obs_y3		noiseParameter1	dataset1	0
condition1	3.9963594183478377	1.585	obs_y3		noiseParameter1	dataset1	0
condition1	4.002521613195734	1.59	obs_y3		noiseParameter1	dataset1	0
condition1	4.003882015697506	1.595	obs_y3		noiseParameter1	dataset1	0
condition1	4.002599516800642	1.6	obs_y3		noiseParameter1	dataset1	0
condition1	4.007469734080883	1.605	obs_y3		noiseParameter1	dataset1	0
condition1	4.000750486256952	1.61	obs_y3		noiseParameter1	dataset1	0
condition1	4.003450760202873	1.615	obs_y3		noiseParameter1	dataset1	0
condition1	3.9964100230939414	1.62	obs_y3		noiseParameter1	dataset1	0
condition1	3.999231375277838	1.625	obs_y3		noiseParameter1	dataset1	0
condition1	4.00356517179594	1.6300000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	4.004181951877602	1.635	obs_y3		noiseParameter1	dataset1	0
condition1	3.999611178241353	1.6400000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	4.000503224390868	1.645	obs_y3		noiseParameter1	dataset1	0
condition1	3.994719381151425	1.6500000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	3.9993660784337544	1.655	obs_y3		noiseParameter1	dataset1	0
condition1	4.004359121548602	1.6600000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	4.003100559659601	1.665	obs_y3		noiseParameter1	dataset1	0
condition1	4.002804744585071	1.67	obs_y3		noiseParameter1	dataset1	0
condition1	4.001003215578206	1.675	obs_y3		noiseParameter1	dataset1	0
condition1	4.000834739621403	1.68	obs_y3		noiseParameter1	dataset1	0
condition1	3.9981670630955635	1.685	obs_y3		noiseParameter1	dataset1	0
condition1	4.003607162889153	1.69	obs_y3		noiseParameter1	dataset1	0
condition1	4.002497917064711	1.695	obs_y3		noiseParameter1	dataset1	0
condition1	4.002784560157967	1.7	obs_y3		noiseParameter1	dataset1	0
condition1	3.9987139138064025	1.705	obs_y3		noiseParameter1	dataset1	0
condition1	3.9922057448951347	1.71	obs_y3		noiseParameter1	dataset1	0
condition1	4.005212798829162	1.715	obs_y3		noiseParameter1	dataset1	0
condition1	3.998909940014745	1.72	obs_y3		noiseParameter1	dataset1	0
condition1	3.997376268195466	1.725	obs_y3		noiseParameter1	dataset1	0
condition1	4.003604977773809	1.73	obs_y3		noiseParameter1	dataset1	0
condition1	3.999264509638707	1.735	obs_y3		noiseParameter1	dataset1	0
condition1	4.0050759180884326	1.74	obs_y3		noiseParameter1	dataset1	0
condition1	4.003306228359446	1.745	obs_y3		noiseParameter1	dataset1	0
condition1	4.003574939757504	1.75	obs_y3		noiseParameter1	dataset1	0
condition1	3.99537751506388	1.7550000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	4.005693689117113	1.76	obs_y3		noiseParameter1	dataset1	0
condition1	4.001892513204641	1.7650000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	3.999372267905746	1.77	obs_y3		noiseParameter1	dataset1	0
condition1	4.001425766793799	1.7750000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	3.9937480325473493	1.78	obs_y3		noiseParameter1	dataset1	0
condition1	4.002491853186986	1.7850000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	3.996740921720965	1.79	obs_y3		noiseParameter1	dataset1	0
condition1	3.9954498460713626	1.795	obs_y3		noiseParameter1	dataset1	0
condition1	3.9947733411134467	1.8	obs_y3		noiseParameter1	dataset1	0
condition1	4.005318211475476	1.805	obs_y3		noiseParameter1	dataset1	0
condition1	3.9983512940203285	1.81	obs_y3		noiseParameter1	dataset1	0
condition1	4.007007542049337	1.815	obs_y3		noiseParameter1	dataset1	0
condition1	3.9987300214245813	1.82	obs_y3		noiseParameter1	dataset1	0
condition1	3.9940451682892757	1.825	obs_y3		noiseParameter1	dataset1	0
condition1	3.996411417832824	1.83	obs_y3		noiseParameter1	dataset1	0
condition1	4.005825232085955	1.835	obs_y3		noiseParameter1	dataset1	0
condition1	4.000259567096238	1.84	obs_y3		noiseParameter1	dataset1	0
condition1	3.9986920632402088	1.845	obs_y3		noiseParameter1	dataset1	0
condition1	4.001528313590665	1.85	obs_y3		noiseParameter1	dataset1	0
condition1	4.002898076890625	1.855	obs_y3		noiseParameter1	dataset1	0
condition1	4.00536349263251	1.86	obs_y3		noiseParameter1	dataset1	0
condition1	4.006690593941547	1.865	obs_y3		noiseParameter1	dataset1	0
condition1	3.999458303170526	1.87	obs_y3		noiseParameter1	dataset1	0
condition1	3.995594716936077	1.875	obs_y3		noiseParameter1	dataset1	0
condition1	3.9992482680008314	1.8800000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	4.001946259895368	1.885	obs_y3		noiseParameter1	dataset1	0
condition1	3.997051392758163	1.8900000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	3.997080229046311	1.895	obs_y3		noiseParameter1	dataset1	0
condition1	4.002287569072396	1.9000000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	4.000719850624808	1.905	obs_y3		noiseParameter1	dataset1	0
condition1	4.001048123126687	1.9100000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	3.9978846269963446	1.915	obs_y3		noiseParameter1	dataset1	0
condition1	3.999999890957891	1.92	obs_y3		noiseParameter1	dataset1	0
condition1	3.997226320063077	1.925	obs_y3		noiseParameter1	dataset1	0
condition1	4.004488125705215	1.93	obs_y3		noiseParameter1	dataset1	0
condition1	4.005070866832148	1.935	obs_y3		noiseParameter1	dataset1	0
condition1	3.9935448375808758	1.94	obs_y3		noiseParameter1	dataset1	0
condition1	3.9972147976262096	1.945	obs_y3		noiseParameter1	dataset1	0
condition1	3.9949485915848997	1.95	obs_y3		noiseParameter1	dataset1	0
condition1	3.998337804291285	1.955	obs_y3		noiseParameter1	dataset1	0
condition1	4.00060708025992	1.96	obs_y3		noiseParameter1	dataset1	0
condition1	3.9951433628666386	1.965	obs_y3		noiseParameter1	dataset1	0
condition1	3.9972574007125443	1.97	obs_y3		noiseParameter1	dataset1	0
condition1	3.99693133099417	1.975	obs_y3		noiseParameter1	dataset1	0
condition1	4.001779779244333	1.98	obs_y3		noiseParameter1	dataset1	0
condition1	4.001230356914791	1.985	obs_y3		noiseParameter1	dataset1	0
condition1	3.9980676743605783	1.99	obs_y3		noiseParameter1	dataset1	0
condition1	4.001665167466363	1.995	obs_y3		noiseParameter1	dataset1	0
condition1	3.9987728699950047	2.0	obs_y3		noiseParameter1	dataset1	0
condition1	3.99987563387237	2.005	obs_y3		noiseParameter1	dataset1	0
condition1	4.007660339466738	2.0100000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.006330457801756	2.015	obs_y3		noiseParameter1	dataset1	0
condition1	3.9957701323506054	2.02	obs_y3		noiseParameter1	dataset1	0
condition1	4.004291854376992	2.025	obs_y3		noiseParameter1	dataset1	0
condition1	4.004220895630634	2.0300000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	3.996382744361438	2.035	obs_y3		noiseParameter1	dataset1	0
condition1	4.004255232284092	2.04	obs_y3		noiseParameter1	dataset1	0
condition1	4.007134957945042	2.045	obs_y3		noiseParameter1	dataset1	0
condition1	3.9964928370969846	2.05	obs_y3		noiseParameter1	dataset1	0
condition1	3.997315605212681	2.055	obs_y3		noiseParameter1	dataset1	0
condition1	4.00506057448117	2.06	obs_y3		noiseParameter1	dataset1	0
condition1	4.002077573202626	2.065	obs_y3		noiseParameter1	dataset1	0
condition1	4.003200176531185	2.07	obs_y3		noiseParameter1	dataset1	0
condition1	4.002358820146992	2.075	obs_y3		noiseParameter1	dataset1	0
condition1	4.002561698413893	2.08	obs_y3		noiseParameter1	dataset1	0
condition1	3.995693708997885	2.085	obs_y3		noiseParameter1	dataset1	0
condition1	4.005193647439173	2.09	obs_y3		noiseParameter1	dataset1	0
condition1	4.005685262671775	2.095	obs_y3		noiseParameter1	dataset1	0
condition1	4.000090332787391	2.1	obs_y3		noiseParameter1	dataset1	0
condition1	4.000836575890353	2.105	obs_y3		noiseParameter1	dataset1	0
condition1	3.9948869473190665	2.11	obs_y3		noiseParameter1	dataset1	0
condition1	4.003072870001537	2.115	obs_y3		noiseParameter1	dataset1	0
condition1	4.0033065414162605	2.12	obs_y3		noiseParameter1	dataset1	0
condition1	4.000771302550134	2.125	obs_y3		noiseParameter1	dataset1	0
condition1	4.005521093799136	2.13	obs_y3		noiseParameter1	dataset1	0
condition1	3.999688279957967	2.1350000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.0032863356450274	2.14	obs_y3		noiseParameter1	dataset1	0
condition1	3.996950025184593	2.145	obs_y3		noiseParameter1	dataset1	0
condition1	4.000937900226998	2.15	obs_y3		noiseParameter1	dataset1	0
condition1	4.000336936352475	2.1550000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.001938399698586	2.16	obs_y3		noiseParameter1	dataset1	0
condition1	3.9995608432261673	2.165	obs_y3		noiseParameter1	dataset1	0
condition1	4.00051570828572	2.17	obs_y3		noiseParameter1	dataset1	0
condition1	4.00434918744542	2.1750000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	3.999299022842221	2.18	obs_y3		noiseParameter1	dataset1	0
condition1	3.9946209439077616	2.185	obs_y3		noiseParameter1	dataset1	0
condition1	4.008051513160891	2.19	obs_y3		noiseParameter1	dataset1	0
condition1	4.006581010777791	2.195	obs_y3		noiseParameter1	dataset1	0
condition1	3.9958857238142933	2.2	obs_y3		noiseParameter1	dataset1	0
condition1	4.00381810134298	2.205	obs_y3		noiseParameter1	dataset1	0
condition1	3.999048507965919	2.21	obs_y3		noiseParameter1	dataset1	0
condition1	4.0021175703499665	2.215	obs_y3		noiseParameter1	dataset1	0
condition1	4.002242952033577	2.22	obs_y3		noiseParameter1	dataset1	0
condition1	4.00013026100847	2.225	obs_y3		noiseParameter1	dataset1	0
condition1	3.9979346415149224	2.23	obs_y3		noiseParameter1	dataset1	0
condition1	3.998310038754285	2.235	obs_y3		noiseParameter1	dataset1	0
condition1	3.9974095916359493	2.24	obs_y3		noiseParameter1	dataset1	0
condition1	3.9977495598404715	2.245	obs_y3		noiseParameter1	dataset1	0
condition1	4.000811360090578	2.25	obs_y3		noiseParameter1	dataset1	0
condition1	3.9982187316620452	2.255	obs_y3		noiseParameter1	dataset1	0
condition1	4.00381389536545	2.2600000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.007037949538994	2.265	obs_y3		noiseParameter1	dataset1	0
condition1	3.9987689033394154	2.27	obs_y3		noiseParameter1	dataset1	0
condition1	4.002050028539111	2.275	obs_y3		noiseParameter1	dataset1	0
condition1	4.00309383709899	2.2800000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.002985477231776	2.285	obs_y3		noiseParameter1	dataset1	0
condition1	4.001403255617085	2.29	obs_y3		noiseParameter1	dataset1	0
condition1	4.004073299629306	2.295	obs_y3		noiseParameter1	dataset1	0
condition1	4.003033680653063	2.3000000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	3.996154533800819	2.305	obs_y3		noiseParameter1	dataset1	0
condition1	4.004586541805267	2.31	obs_y3		noiseParameter1	dataset1	0
condition1	4.004661503803582	2.315	obs_y3		noiseParameter1	dataset1	0
condition1	3.9980597604970582	2.32	obs_y3		noiseParameter1	dataset1	0
condition1	4.001267949382803	2.325	obs_y3		noiseParameter1	dataset1	0
condition1	4.003852636680135	2.33	obs_y3		noiseParameter1	dataset1	0
condition1	4.000283467128632	2.335	obs_y3		noiseParameter1	dataset1	0
condition1	4.0054164752412715	2.34	obs_y3		noiseParameter1	dataset1	0
condition1	4.0105839095145415	2.345	obs_y3		noiseParameter1	dataset1	0
condition1	3.997983328215147	2.35	obs_y3		noiseParameter1	dataset1	0
condition1	3.995604819974525	2.355	obs_y3		noiseParameter1	dataset1	0
condition1	4.002348579016488	2.36	obs_y3		noiseParameter1	dataset1	0
condition1	4.004022430354626	2.365	obs_y3		noiseParameter1	dataset1	0
condition1	4.000214033615742	2.37	obs_y3		noiseParameter1	dataset1	0
condition1	4.00695486207198	2.375	obs_y3		noiseParameter1	dataset1	0
condition1	3.9957866105097	2.38	obs_y3		noiseParameter1	dataset1	0
condition1	4.0039174316954025	2.3850000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	3.9987232260979617	2.39	obs_y3		noiseParameter1	dataset1	0
condition1	4.008029253719083	2.395	obs_y3		noiseParameter1	dataset1	0
condition1	4.009124523024853	2.4	obs_y3		noiseParameter1	dataset1	0
condition1	3.9980870550887277	2.4050000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	3.9989581029261436	2.41	obs_y3		noiseParameter1	dataset1	0
condition1	4.004598716110903	2.415	obs_y3		noiseParameter1	dataset1	0
condition1	3.999612796325227	2.42	obs_y3		noiseParameter1	dataset1	0
condition1	4.000982471640352	2.4250000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	4.001268153377193	2.43	obs_y3		noiseParameter1	dataset1	0
condition1	3.9934880341117003	2.435	obs_y3		noiseParameter1	dataset1	0
condition1	4.001116004286899	2.44	obs_y3		noiseParameter1	dataset1	0
condition1	3.9984140515044277	2.445	obs_y3		noiseParameter1	dataset1	0
condition1	3.9992031016016503	2.45	obs_y3		noiseParameter1	dataset1	0
condition1	4.0069548030358035	2.455	obs_y3		noiseParameter1	dataset1	0
condition1	3.9961534628237616	2.46	obs_y3		noiseParameter1	dataset1	0
condition1	4.004437158086227	2.465	obs_y3		noiseParameter1	dataset1	0
condition1	4.0000695932144845	2.47	obs_y3		noiseParameter1	dataset1	0
condition1	4.000068803357045	2.475	obs_y3		noiseParameter1	dataset1	0
condition1	4.00435300573202	2.48	obs_y3		noiseParameter1	dataset1	0
condition1	4.002553588716102	2.485	obs_y3		noiseParameter1	dataset1	0
condition1	4.0034785126681	2.49	obs_y3		noiseParameter1	dataset1	0
condition1	4.00507167761229	2.495	obs_y3		noiseParameter1	dataset1	0
condition1	3.999874548855568	2.5	obs_y3		noiseParameter1	dataset1	0
condition1	3.9987528975366953	2.505	obs_y3		noiseParameter1	dataset1	0
condition1	3.9968630717686016	2.5100000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	3.9979047434789234	2.515	obs_y3		noiseParameter1	dataset1	0
condition1	4.013009728375228	2.52	obs_y3		noiseParameter1	dataset1	0
condition1	4.0061924107397155	2.525	obs_y3		noiseParameter1	dataset1	0
condition1	3.9958086459059454	2.5300000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	3.995925543855454	2.535	obs_y3		noiseParameter1	dataset1	0
condition1	4.00314743765248	2.54	obs_y3		noiseParameter1	dataset1	0
condition1	4.003411514387596	2.545	obs_y3		noiseParameter1	dataset1	0
condition1	4.003420394568989	2.5500000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	4.000206452126398	2.555	obs_y3		noiseParameter1	dataset1	0
condition1	4.000727017541122	2.56	obs_y3		noiseParameter1	dataset1	0
condition1	4.002543311345164	2.565	obs_y3		noiseParameter1	dataset1	0
condition1	4.0015774682398035	2.57	obs_y3		noiseParameter1	dataset1	0
condition1	3.992356246011575	2.575	obs_y3		noiseParameter1	dataset1	0
condition1	4.000319108573884	2.58	obs_y3		noiseParameter1	dataset1	0
condition1	3.997834310141968	2.585	obs_y3		noiseParameter1	dataset1	0
condition1	4.00194445674562	2.59	obs_y3		noiseParameter1	dataset1	0
condition1	4.013190548988101	2.595	obs_y3		noiseParameter1	dataset1	0
condition1	4.002718580058818	2.6	obs_y3		noiseParameter1	dataset1	0
condition1	3.9999960846143963	2.605	obs_y3		noiseParameter1	dataset1	0
condition1	4.004941357230661	2.61	obs_y3		noiseParameter1	dataset1	0
condition1	4.003186754475227	2.615	obs_y3		noiseParameter1	dataset1	0
condition1	4.002938704071139	2.62	obs_y3		noiseParameter1	dataset1	0
condition1	4.003688365595893	2.625	obs_y3		noiseParameter1	dataset1	0
condition1	4.009491370077314	2.63	obs_y3		noiseParameter1	dataset1	0
condition1	3.9967400156708	2.6350000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.003162529334573	2.64	obs_y3		noiseParameter1	dataset1	0
condition1	3.9975631006667594	2.645	obs_y3		noiseParameter1	dataset1	0
condition1	4.00349495957926	2.65	obs_y3		noiseParameter1	dataset1	0
condition1	3.9975986860269246	2.6550000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	3.9996070035655378	2.66	obs_y3		noiseParameter1	dataset1	0
condition1	4.000098667369553	2.665	obs_y3		noiseParameter1	dataset1	0
condition1	4.005186323018705	2.67	obs_y3		noiseParameter1	dataset1	0
condition1	4.004959203364627	2.6750000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	3.9963021346209713	2.68	obs_y3		noiseParameter1	dataset1	0
condition1	4.00150881490247	2.685	obs_y3		noiseParameter1	dataset1	0
condition1	3.9984521726457096	2.69	obs_y3		noiseParameter1	dataset1	0
condition1	3.9962581612897417	2.695	obs_y3		noiseParameter1	dataset1	0
condition1	4.000427860473315	2.7	obs_y3		noiseParameter1	dataset1	0
condition1	4.0000642790002345	2.705	obs_y3		noiseParameter1	dataset1	0
condition1	4.01101103466453	2.71	obs_y3		noiseParameter1	dataset1	0
condition1	4.003035815940949	2.715	obs_y3		noiseParameter1	dataset1	0
condition1	3.995793544183113	2.72	obs_y3		noiseParameter1	dataset1	0
condition1	3.9990483790194373	2.725	obs_y3		noiseParameter1	dataset1	0
condition1	4.005397486488607	2.73	obs_y3		noiseParameter1	dataset1	0
condition1	4.009669528703167	2.735	obs_y3		noiseParameter1	dataset1	0
condition1	3.99496939676542	2.74	obs_y3		noiseParameter1	dataset1	0
condition1	3.9937956420956193	2.745	obs_y3		noiseParameter1	dataset1	0
condition1	4.008806548607021	2.75	obs_y3		noiseParameter1	dataset1	0
condition1	4.00288159063726	2.755	obs_y3		noiseParameter1	dataset1	0
condition1	3.9978506979788735	2.7600000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.003466646228777	2.765	obs_y3		noiseParameter1	dataset1	0
condition1	3.990783324975236	2.77	obs_y3		noiseParameter1	dataset1	0
condition1	4.001345728325933	2.775	obs_y3		noiseParameter1	dataset1	0
condition1	4.002646344811593	2.7800000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.005035339733127	2.785	obs_y3		noiseParameter1	dataset1	0
condition1	3.99728248236115	2.79	obs_y3		noiseParameter1	dataset1	0
condition1	4.001684688634267	2.795	obs_y3		noiseParameter1	dataset1	0
condition1	3.9976412833333796	2.8000000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	4.002368505553809	2.805	obs_y3		noiseParameter1	dataset1	0
condition1	3.9977664342970414	2.81	obs_y3		noiseParameter1	dataset1	0
condition1	3.99971847336774	2.815	obs_y3		noiseParameter1	dataset1	0
condition1	3.9973692193119823	2.82	obs_y3		noiseParameter1	dataset1	0
condition1	4.003961657925689	2.825	obs_y3		noiseParameter1	dataset1	0
condition1	4.004793601467087	2.83	obs_y3		noiseParameter1	dataset1	0
condition1	4.000422229892518	2.835	obs_y3		noiseParameter1	dataset1	0
condition1	4.001516436430429	2.84	obs_y3		noiseParameter1	dataset1	0
condition1	3.9955694889417646	2.845	obs_y3		noiseParameter1	dataset1	0
condition1	4.000169117334879	2.85	obs_y3		noiseParameter1	dataset1	0
condition1	4.001169747495972	2.855	obs_y3		noiseParameter1	dataset1	0
condition1	4.0118598064057664	2.86	obs_y3		noiseParameter1	dataset1	0
condition1	3.9969260388809285	2.865	obs_y3		noiseParameter1	dataset1	0
condition1	4.007236563602907	2.87	obs_y3		noiseParameter1	dataset1	0
condition1	4.00536904907368	2.875	obs_y3		noiseParameter1	dataset1	0
condition1	4.002505572543015	2.88	obs_y3		noiseParameter1	dataset1	0
condition1	4.008421957432579	2.8850000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.002876378732947	2.89	obs_y3		noiseParameter1	dataset1	0
condition1	4.002947019053709	2.895	obs_y3		noiseParameter1	dataset1	0
condition1	4.001179685667213	2.9	obs_y3		noiseParameter1	dataset1	0
condition1	4.006290625043706	2.9050000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.005784452660581	2.91	obs_y3		noiseParameter1	dataset1	0
condition1	3.9988958599978393	2.915	obs_y3		noiseParameter1	dataset1	0
condition1	3.99612300742975	2.92	obs_y3		noiseParameter1	dataset1	0
condition1	4.000592038846415	2.9250000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	3.9982053676444447	2.93	obs_y3		noiseParameter1	dataset1	0
condition1	4.001154860311166	2.935	obs_y3		noiseParameter1	dataset1	0
condition1	4.00636294808447	2.94	obs_y3		noiseParameter1	dataset1	0
condition1	3.999583996636342	2.945	obs_y3		noiseParameter1	dataset1	0
condition1	4.00124489648769	2.95	obs_y3		noiseParameter1	dataset1	0
condition1	4.001650824765323	2.955	obs_y3		noiseParameter1	dataset1	0
condition1	4.004815981557492	2.96	obs_y3		noiseParameter1	dataset1	0
condition1	3.9924326975395217	2.965	obs_y3		noiseParameter1	dataset1	0
condition1	3.998998187826957	2.97	obs_y3		noiseParameter1	dataset1	0
condition1	4.0022736914644295	2.975	obs_y3		noiseParameter1	dataset1	0
condition1	4.00623268851162	2.98	obs_y3		noiseParameter1	dataset1	0
condition1	3.999464741931028	2.985	obs_y3		noiseParameter1	dataset1	0
condition1	3.9939265529698433	2.99	obs_y3		noiseParameter1	dataset1	0
condition1	4.003917595208826	2.995	obs_y3		noiseParameter1	dataset1	0
condition1	3.99889789458926	3.0	obs_y3		noiseParameter1	dataset1	0
condition1	3.996682277175006	3.005	obs_y3		noiseParameter1	dataset1	0
condition1	3.9989467771862977	3.0100000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.000709093306021	3.015	obs_y3		noiseParameter1	dataset1	0
condition1	3.99903000724437	3.02	obs_y3		noiseParameter1	dataset1	0
condition1	3.9926267962782607	3.025	obs_y3		noiseParameter1	dataset1	0
condition1	4.0050442341598185	3.0300000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.006558423056808	3.035	obs_y3		noiseParameter1	dataset1	0
condition1	4.004066505030126	3.04	obs_y3		noiseParameter1	dataset1	0
condition1	3.996909461239936	3.045	obs_y3		noiseParameter1	dataset1	0
condition1	4.000658006771306	3.0500000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	4.001440573998443	3.055	obs_y3		noiseParameter1	dataset1	0
condition1	4.003865126933637	3.06	obs_y3		noiseParameter1	dataset1	0
condition1	4.004145815985098	3.065	obs_y3		noiseParameter1	dataset1	0
condition1	3.9985360941975263	3.0700000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	4.001804375628928	3.075	obs_y3		noiseParameter1	dataset1	0
condition1	4.003308471028743	3.08	obs_y3		noiseParameter1	dataset1	0
condition1	4.007306519599274	3.085	obs_y3		noiseParameter1	dataset1	0
condition1	4.004302546296424	3.09	obs_y3		noiseParameter1	dataset1	0
condition1	4.004643275099904	3.095	obs_y3		noiseParameter1	dataset1	0
condition1	4.001823708071267	3.1	obs_y3		noiseParameter1	dataset1	0
condition1	4.007134616816813	3.105	obs_y3		noiseParameter1	dataset1	0
condition1	4.003132741583033	3.11	obs_y3		noiseParameter1	dataset1	0
condition1	3.998049840107704	3.115	obs_y3		noiseParameter1	dataset1	0
condition1	4.007113462346566	3.12	obs_y3		noiseParameter1	dataset1	0
condition1	4.004292941426536	3.125	obs_y3		noiseParameter1	dataset1	0
condition1	3.999729840347178	3.13	obs_y3		noiseParameter1	dataset1	0
condition1	3.9995863895420265	3.1350000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.0026942332556	3.14	obs_y3		noiseParameter1	dataset1	0
condition1	4.003363323434158	3.145	obs_y3		noiseParameter1	dataset1	0
condition1	4.002301753228829	3.15	obs_y3		noiseParameter1	dataset1	0
condition1	4.002760392940987	3.1550000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.008319496104232	3.16	obs_y3		noiseParameter1	dataset1	0
condition1	4.005807289339081	3.165	obs_y3		noiseParameter1	dataset1	0
condition1	4.002284721936377	3.17	obs_y3		noiseParameter1	dataset1	0
condition1	4.005290967512589	3.1750000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	3.997395019314826	3.18	obs_y3		noiseParameter1	dataset1	0
condition1	4.0031214088578375	3.185	obs_y3		noiseParameter1	dataset1	0
condition1	4.008771489448221	3.19	obs_y3		noiseParameter1	dataset1	0
condition1	4.000661375987831	3.1950000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	3.998144457019554	3.2	obs_y3		noiseParameter1	dataset1	0
condition1	3.9989293369513983	3.205	obs_y3		noiseParameter1	dataset1	0
condition1	3.9971808854168365	3.21	obs_y3		noiseParameter1	dataset1	0
condition1	3.9984032388108397	3.215	obs_y3		noiseParameter1	dataset1	0
condition1	4.000063293486058	3.22	obs_y3		noiseParameter1	dataset1	0
condition1	3.9959238552611107	3.225	obs_y3		noiseParameter1	dataset1	0
condition1	4.001613198061503	3.23	obs_y3		noiseParameter1	dataset1	0
condition1	4.005163611460609	3.235	obs_y3		noiseParameter1	dataset1	0
condition1	3.9979230656325906	3.24	obs_y3		noiseParameter1	dataset1	0
condition1	4.007637405896101	3.245	obs_y3		noiseParameter1	dataset1	0
condition1	4.0036042695847245	3.25	obs_y3		noiseParameter1	dataset1	0
condition1	4.005686638012567	3.255	obs_y3		noiseParameter1	dataset1	0
condition1	3.9989327383185067	3.2600000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.00498694743717	3.265	obs_y3		noiseParameter1	dataset1	0
condition1	3.997200458158464	3.27	obs_y3		noiseParameter1	dataset1	0
condition1	4.005134698685921	3.275	obs_y3		noiseParameter1	dataset1	0
